ObjectId,Measure,Date,Change in Mean (mm)
27914,Yellow Sea,D09/07/2015,139.78
27915,Adriatic Sea,D09/08/2015,83.03
27916,Baltic Sea,D09/15/2015,-46.54
27917,Andaman Sea,D09/16/2015,30.56
27918,Arabian Sea,D09/16/2015,43.95
27919,Bay Bengal,D09/16/2015,81.32
27920,Gulf Mexico,D09/16/2015,132.13
27921,Indian Ocean,D09/16/2015,53.14
27922,Indonesian,D09/16/2015,-116.55
27923,Mediterranean,D09/16/2015,98.01
27924,Nino,D09/16/2015,92.14
27925,North Pacific,D09/16/2015,114.26
27926,North Sea,D09/16/2015,42.81
27927,Pacific Ocean,D09/16/2015,60
27928,Persian Gulf,D09/16/2015,148.87
27929,Sea Japan,D09/16/2015,82.99
27930,Sea Okhotsk,D09/16/2015,90.4
27931,South China,D09/16/2015,52.98
27932,Southern Ocean,D09/16/2015,47.27
27933,Tropics,D09/16/2015,52.39
27934,World,D09/16/2015,57.87
27935,Adriatic Sea,D09/17/2015,88.03
27936,Atlantic Ocean,D09/17/2015,61.23
27937,Bering Sea,D09/17/2015,79.64
27938,Caribbean Sea,D09/17/2015,101.41
27939,North Atlantic,D09/17/2015,94.96
27940,Yellow Sea,D09/17/2015,148.08
27941,Baltic Sea,D09/25/2015,78.66
27942,Andaman Sea,D09/26/2015,42.86
27943,Arabian Sea,D09/26/2015,40.65
27944,Atlantic Ocean,D09/26/2015,56.93
27945,Bay Bengal,D09/26/2015,64.52
27946,Bering Sea,D09/26/2015,109.74
27947,Gulf Mexico,D09/26/2015,146.83
27948,Indian Ocean,D09/26/2015,49.14
27949,Indonesian,D09/26/2015,-105.85
27950,Mediterranean,D09/26/2015,124.01
27951,Nino,D09/26/2015,101.34
27952,North Pacific,D09/26/2015,124.96
27953,North Sea,D09/26/2015,127.71
27954,Pacific Ocean,D09/26/2015,66
27955,Persian Gulf,D09/26/2015,114.97
27956,Sea Japan,D09/26/2015,127.29
27957,Sea Okhotsk,D09/26/2015,97.2
27958,South China,D09/26/2015,49.18
27959,Southern Ocean,D09/26/2015,37.77
27960,Tropics,D09/26/2015,59.79
27961,World,D09/26/2015,60.57
27962,Adriatic Sea,D09/27/2015,69.83
27963,Caribbean Sea,D09/27/2015,125.11
27964,North Atlantic,D09/27/2015,95.06
27965,Yellow Sea,D09/27/2015,209.18
27966,Baltic Sea,D10/05/2015,150.06
27967,Andaman Sea,D10/06/2015,39.36
27968,Arabian Sea,D10/06/2015,56.65
27969,Atlantic Ocean,D10/06/2015,67.73
27970,Bay Bengal,D10/06/2015,55.22
27971,Bering Sea,D10/06/2015,85.84
27972,Gulf Mexico,D10/06/2015,169.93
27973,Indian Ocean,D10/06/2015,44.64
27974,Indonesian,D10/06/2015,-95.85
27975,Mediterranean,D10/06/2015,102.21
27976,Nino,D10/06/2015,110.14
27977,North Atlantic,D10/06/2015,111.06
27978,North Pacific,D10/06/2015,122.76
27979,North Sea,D10/06/2015,101.61
27980,Pacific Ocean,D10/06/2015,63.9
27981,Persian Gulf,D10/06/2015,145.37
27982,Sea Japan,D10/06/2015,122.39
27983,Sea Okhotsk,D10/06/2015,92.3
27984,South China,D10/06/2015,56.58
27985,Southern Ocean,D10/06/2015,28.57
27986,Tropics,D10/06/2015,65.59
27987,World,D10/06/2015,61.97
27988,Adriatic Sea,D10/07/2015,55.33
27989,Caribbean Sea,D10/07/2015,155.41
27990,Yellow Sea,D10/07/2015,129.88
27991,Baltic Sea,D10/15/2015,-76.44
27992,Persian Gulf,D10/15/2015,247.17
27993,Andaman Sea,D10/16/2015,24.46
27994,Arabian Sea,D10/16/2015,65.45
27995,Atlantic Ocean,D10/16/2015,69.53
27996,Bay Bengal,D10/16/2015,42.72
27997,Bering Sea,D10/16/2015,87.54
27998,Gulf Mexico,D10/16/2015,178.43
27999,Indian Ocean,D10/16/2015,47.74
28000,Indonesian,D10/16/2015,-94.25
28001,Mediterranean,D10/16/2015,163.21
28002,Nino,D10/16/2015,114.64
28003,North Atlantic,D10/16/2015,103.46
28004,North Pacific,D10/16/2015,107.06
28005,North Sea,D10/16/2015,136.01
28006,Pacific Ocean,D10/16/2015,63.2
28007,Sea Japan,D10/16/2015,97.39
28008,Sea Okhotsk,D10/16/2015,50.01
28009,South China,D10/16/2015,94.38
28010,Southern Ocean,D10/16/2015,36.67
28011,Tropics,D10/16/2015,65.59
28012,World,D10/16/2015,62.87
28013,Adriatic Sea,D10/17/2015,143.13
28014,Caribbean Sea,D10/17/2015,148.91
28015,Yellow Sea,D10/17/2015,104.08
28016,Baltic Sea,D10/25/2015,-9.44
28017,Andaman Sea,D10/26/2015,42.06
28018,Arabian Sea,D10/26/2015,77.85
28019,Atlantic Ocean,D10/26/2015,72.63
28020,Bay Bengal,D10/26/2015,40.22
28021,Bering Sea,D10/26/2015,115.44
28022,Gulf Mexico,D10/26/2015,154.23
28023,Indian Ocean,D10/26/2015,57.14
28024,Indonesian,D10/26/2015,-76.85
28025,Mediterranean,D10/26/2015,159.01
28026,Nino,D10/26/2015,118.74
28027,North Atlantic,D10/26/2015,99.06
28028,North Pacific,D10/26/2015,109.66
28029,North Sea,D10/26/2015,150.11
28030,Pacific Ocean,D10/26/2015,61.6
28031,Persian Gulf,D10/26/2015,249.17
28032,Sea Japan,D10/26/2015,134.29
28033,Sea Okhotsk,D10/26/2015,66.8
28034,South China,D10/26/2015,78.78
28035,Southern Ocean,D10/26/2015,47.87
28036,Tropics,D10/26/2015,64.19
28037,World,D10/26/2015,65.07
28038,Yellow Sea,D10/26/2015,108.48
28039,Adriatic Sea,D10/27/2015,115.13
28040,Caribbean Sea,D10/27/2015,138.81
28041,Baltic Sea,D11/04/2015,47.16
28042,North Sea,D11/04/2015,186.21
28043,Sea Japan,D11/04/2015,148.29
28044,Andaman Sea,D11/05/2015,-1.04
28045,Arabian Sea,D11/05/2015,78.45
28046,Atlantic Ocean,D11/05/2015,61.53
28047,Bay Bengal,D11/05/2015,40.92
28048,Bering Sea,D11/05/2015,77.24
28049,Caribbean Sea,D11/05/2015,107.21
28050,Gulf Mexico,D11/05/2015,123.33
28051,Indian Ocean,D11/05/2015,67.14
28052,Indonesian,D11/05/2015,-44.75
28053,Mediterranean,D11/05/2015,106.01
28054,Nino,D11/05/2015,111.34
28055,North Atlantic,D11/05/2015,81.06
28056,North Pacific,D11/05/2015,114.46
28057,Pacific Ocean,D11/05/2015,57.2
28058,Persian Gulf,D11/05/2015,211.17
28059,Sea Okhotsk,D11/05/2015,54.81
28060,South China,D11/05/2015,82.18
28061,Southern Ocean,D11/05/2015,50.47
28062,Tropics,D11/05/2015,58.19
28063,World,D11/05/2015,61.37
28064,Yellow Sea,D11/05/2015,74.88
28065,Adriatic Sea,D11/06/2015,92.43
28066,Baltic Sea,D11/14/2015,140.46
28067,North Sea,D11/14/2015,253.21
28068,Sea Okhotsk,D11/14/2015,50.41
28069,Andaman Sea,D11/15/2015,33.06
28070,Arabian Sea,D11/15/2015,53.65
28071,Atlantic Ocean,D11/15/2015,60.23
28072,Bay Bengal,D11/15/2015,30.12
28073,Bering Sea,D11/15/2015,37.44
28074,Caribbean Sea,D11/15/2015,107.11
28075,Gulf Mexico,D11/15/2015,132.33
28076,Indian Ocean,D11/15/2015,55.54
28077,Indonesian,D11/15/2015,-46.35
28078,Mediterranean,D11/15/2015,58.61
28079,Nino,D11/15/2015,107.04
28080,North Atlantic,D11/15/2015,79.96
28081,North Pacific,D11/15/2015,118.16
28082,Pacific Ocean,D11/15/2015,55.7
28083,Persian Gulf,D11/15/2015,116.27
28084,Sea Japan,D11/15/2015,123.79
28085,South China,D11/15/2015,71.98
28086,Southern Ocean,D11/15/2015,43.27
28087,Tropics,D11/15/2015,55.49
28088,World,D11/15/2015,57.37
28089,Adriatic Sea,D11/16/2015,60.53
28090,Yellow Sea,D11/16/2015,120.88
28091,Baltic Sea,D11/24/2015,254.46
28092,Indonesian,D11/24/2015,-37.55
28093,North Sea,D11/24/2015,130.11
28094,Sea Okhotsk,D11/24/2015,68.7
28095,Andaman Sea,D11/25/2015,60.76
28096,Arabian Sea,D11/25/2015,61.45
28097,Atlantic Ocean,D11/25/2015,54.73
28098,Bay Bengal,D11/25/2015,37.42
28099,Bering Sea,D11/25/2015,39.04
28100,Caribbean Sea,D11/25/2015,114.21
28101,Gulf Mexico,D11/25/2015,141.13
28102,Indian Ocean,D11/25/2015,65.44
28103,Mediterranean,D11/25/2015,77.21
28104,Nino,D11/25/2015,107.84
28105,North Atlantic,D11/25/2015,74.16
28106,North Pacific,D11/25/2015,108.06
28107,Pacific Ocean,D11/25/2015,57.4
28108,Persian Gulf,D11/25/2015,143.07
28109,Sea Japan,D11/25/2015,128.19
28110,South China,D11/25/2015,102.28
28111,Southern Ocean,D11/25/2015,50.57
28112,Tropics,D11/25/2015,58.59
28113,World,D11/25/2015,59.47
28114,Yellow Sea,D11/25/2015,107.48
28115,Adriatic Sea,D11/26/2015,91.83
28116,Baltic Sea,D12/04/2015,400.26
28117,Bay Bengal,D12/04/2015,43.12
28118,Mediterranean,D12/04/2015,113.11
28119,North Sea,D12/04/2015,237.31
28120,Persian Gulf,D12/04/2015,88.67
28121,Sea Japan,D12/04/2015,48.59
28122,Sea Okhotsk,D12/04/2015,49.71
28123,Andaman Sea,D12/05/2015,103.26
28124,Arabian Sea,D12/05/2015,75.25
28125,Atlantic Ocean,D12/05/2015,57.53
28126,Bering Sea,D12/05/2015,28.74
28127,Caribbean Sea,D12/05/2015,101.61
28128,Gulf Mexico,D12/05/2015,131.73
28129,Indian Ocean,D12/05/2015,66.04
28130,Indonesian,D12/05/2015,-29.45
28131,Nino,D12/05/2015,105.04
28132,North Atlantic,D12/05/2015,73.96
28133,North Pacific,D12/05/2015,90.76
28134,Pacific Ocean,D12/05/2015,55
28135,South China,D12/05/2015,100.48
28136,Southern Ocean,D12/05/2015,45.47
28137,Tropics,D12/05/2015,61.49
28138,World,D12/05/2015,59.17
28139,Yellow Sea,D12/05/2015,53.18
28140,Adriatic Sea,D12/06/2015,111.83
28141,Baltic Sea,D12/13/2015,510.66
28142,Andaman Sea,D12/14/2015,119.46
28143,Bay Bengal,D12/14/2015,65.82
28144,Bering Sea,D12/14/2015,11.84
28145,Gulf Mexico,D12/14/2015,115.23
28146,Mediterranean,D12/14/2015,62.41
28147,North Sea,D12/14/2015,158.01
28148,Persian Gulf,D12/14/2015,107.97
28149,Sea Okhotsk,D12/14/2015,31.81
28150,South China,D12/14/2015,108.98
28151,Arabian Sea,D12/15/2015,65.85
28152,Atlantic Ocean,D12/15/2015,50.33
28153,Caribbean Sea,D12/15/2015,90.11
28154,Indian Ocean,D12/15/2015,60.24
28155,Indonesian,D12/15/2015,-10.55
28156,Nino,D12/15/2015,95.44
28157,North Atlantic,D12/15/2015,56.96
28158,North Pacific,D12/15/2015,83.46
28159,Pacific Ocean,D12/15/2015,56.3
28160,Sea Japan,D12/15/2015,91.59
28161,Southern Ocean,D12/15/2015,49.27
28162,Tropics,D12/15/2015,57.89
28163,World,D12/15/2015,57.07
28164,Yellow Sea,D12/15/2015,51.58
28165,Adriatic Sea,D12/16/2015,69.53
28166,Andaman Sea,D12/24/2015,115.96
28167,Baltic Sea,D12/24/2015,467.96
28168,Bay Bengal,D12/24/2015,69.72
28169,Bering Sea,D12/24/2015,-6.16
28170,Indian Ocean,D12/24/2015,54.04
28171,Mediterranean,D12/24/2015,50.51
28172,North Sea,D12/24/2015,212.91
28173,Persian Gulf,D12/24/2015,114.07
28174,Sea Japan,D12/24/2015,105.89
28175,Sea Okhotsk,D12/24/2015,40.71
28176,South China,D12/24/2015,95.48
28177,Adriatic Sea,D12/25/2015,54.33
28178,Arabian Sea,D12/25/2015,44.45
28179,Atlantic Ocean,D12/25/2015,48.33
28180,Caribbean Sea,D12/25/2015,86.71
28181,Gulf Mexico,D12/25/2015,115.33
28182,Indonesian,D12/25/2015,44.45
28183,Nino,D12/25/2015,84.14
28184,North Atlantic,D12/25/2015,54.56
28185,North Pacific,D12/25/2015,74.16
28186,Pacific Ocean,D12/25/2015,54.7
28187,Southern Ocean,D12/25/2015,50.47
28188,Tropics,D12/25/2015,55.79
28189,World,D12/25/2015,55.07
28190,Yellow Sea,D12/25/2015,45.68
28191,Baltic Sea,D01/02/2016,329.86
28192,Andaman Sea,D01/03/2016,31.46
28193,Bay Bengal,D01/03/2016,79.32
28194,Bering Sea,D01/03/2016,18.94
28195,Gulf Mexico,D01/03/2016,106.53
28196,Indian Ocean,D01/03/2016,59.44
28197,Indonesian,D01/03/2016,26.65
28198,Mediterranean,D01/03/2016,-1.39
28199,Nino,D01/03/2016,72.14
28200,North Pacific,D01/03/2016,37.06
28201,North Sea,D01/03/2016,-108.79
28202,Pacific Ocean,D01/03/2016,46.5
28203,Persian Gulf,D01/03/2016,57.97
28204,Sea Japan,D01/03/2016,98.29
28205,Sea Okhotsk,D01/03/2016,41.41
28206,South China,D01/03/2016,72.88
28207,Southern Ocean,D01/03/2016,58.97
28208,Tropics,D01/03/2016,51.99
28209,World,D01/03/2016,50.17
28210,Adriatic Sea,D01/04/2016,48.43
28211,Arabian Sea,D01/04/2016,79.35
28212,Atlantic Ocean,D01/04/2016,46.13
28213,Caribbean Sea,D01/04/2016,97.71
28214,North Atlantic,D01/04/2016,39.46
28215,Yellow Sea,D01/04/2016,31.18
28216,Andaman Sea,D01/13/2016,-10.14
28217,Arabian Sea,D01/13/2016,84.75
28218,Baltic Sea,D01/13/2016,-132.94
28219,Bay Bengal,D01/13/2016,61.22
28220,Bering Sea,D01/13/2016,47.14
28221,Gulf Mexico,D01/13/2016,76.53
28222,Indian Ocean,D01/13/2016,63.54
28223,Indonesian,D01/13/2016,-15.25
28224,Mediterranean,D01/13/2016,105.21
28225,Nino,D01/13/2016,72.24
28226,North Pacific,D01/13/2016,24.66
28227,North Sea,D01/13/2016,-113.29
28228,Pacific Ocean,D01/13/2016,50.5
28229,Persian Gulf,D01/13/2016,70.07
28230,Sea Japan,D01/13/2016,76.39
28231,Sea Okhotsk,D01/13/2016,57.01
28232,South China,D01/13/2016,42.58
28233,Southern Ocean,D01/13/2016,71.27
28234,Tropics,D01/13/2016,51.39
28235,World,D01/13/2016,52.67
28236,Adriatic Sea,D01/14/2016,140.13
28237,Atlantic Ocean,D01/14/2016,49.43
28238,Caribbean Sea,D01/14/2016,81.61
28239,North Atlantic,D01/14/2016,29.86
28240,Yellow Sea,D01/14/2016,10.98
28241,Baltic Sea,D01/22/2016,-101.24
28242,Sea Okhotsk,D01/22/2016,56.51
28243,Andaman Sea,D01/23/2016,-47.04
28244,Arabian Sea,D01/23/2016,79.25
28245,Atlantic Ocean,D01/23/2016,50.63
28246,Bay Bengal,D01/23/2016,67.92
28247,Bering Sea,D01/23/2016,46.84
28248,Gulf Mexico,D01/23/2016,47.43
28249,Indian Ocean,D01/23/2016,74.94
28250,Mediterranean,D01/23/2016,56.91
28251,Nino,D01/23/2016,75.14
28252,North Pacific,D01/23/2016,20.06
28253,North Sea,D01/23/2016,105.31
28254,Pacific Ocean,D01/23/2016,52.2
28255,Persian Gulf,D01/23/2016,72.27
28256,Sea Japan,D01/23/2016,12.59
28257,South China,D01/23/2016,89.78
28258,Southern Ocean,D01/23/2016,77.87
28259,Tropics,D01/23/2016,54.39
28260,World,D01/23/2016,55.67
28261,Adriatic Sea,D01/24/2016,57.53
28262,Caribbean Sea,D01/24/2016,60.21
28263,Indonesian,D01/24/2016,12.75
28264,North Atlantic,D01/24/2016,28.86
28265,Yellow Sea,D01/24/2016,-39.02
28266,Baltic Sea,D02/01/2016,50.66
28267,Sea Okhotsk,D02/01/2016,39.6
28268,Andaman Sea,D02/02/2016,-49.94
28269,Arabian Sea,D02/02/2016,72.05
28270,Atlantic Ocean,D02/02/2016,53.83
28271,Bay Bengal,D02/02/2016,46.62
28272,Bering Sea,D02/02/2016,43.24
28273,Gulf Mexico,D02/02/2016,53.73
28274,Indian Ocean,D02/02/2016,67.54
28275,Indonesian,D02/02/2016,24.15
28276,Mediterranean,D02/02/2016,-14.39
28277,Nino,D02/02/2016,64.74
28278,North Pacific,D02/02/2016,13.86
28279,North Sea,D02/02/2016,164.41
28280,Pacific Ocean,D02/02/2016,45.2
28281,Persian Gulf,D02/02/2016,5.27
28282,Sea Japan,D02/02/2016,-28.71
28283,South China,D02/02/2016,94.38
28284,Southern Ocean,D02/02/2016,73.37
28285,Tropics,D02/02/2016,50.19
28286,World,D02/02/2016,51.47
28287,Adriatic Sea,D02/03/2016,-1.87
28288,Caribbean Sea,D02/03/2016,71.51
28289,North Atlantic,D02/03/2016,35.86
28290,Yellow Sea,D02/03/2016,-35.22
28291,Baltic Sea,D02/11/2016,207.66
28292,Sea Okhotsk,D02/11/2016,33.11
28293,Andaman Sea,D02/12/2016,-42.34
28294,Arabian Sea,D02/12/2016,69.35
28295,Atlantic Ocean,D02/12/2016,43.93
28296,Bay Bengal,D02/12/2016,61.32
28297,Bering Sea,D02/12/2016,41.14
28298,Gulf Mexico,D02/12/2016,46.13
28299,Indian Ocean,D02/12/2016,63.94
28300,Indonesian,D02/12/2016,31.15
28301,Mediterranean,D02/12/2016,-4.89
28302,Nino,D02/12/2016,54.24
28303,North Atlantic,D02/12/2016,13.46
28304,North Pacific,D02/12/2016,19.56
28305,North Sea,D02/12/2016,-52.99
28306,Pacific Ocean,D02/12/2016,55.9
28307,Persian Gulf,D02/12/2016,16.57
28308,Sea Japan,D02/12/2016,13.09
28309,South China,D02/12/2016,66.78
28310,Southern Ocean,D02/12/2016,81.07
28311,Tropics,D02/12/2016,51.89
28312,World,D02/12/2016,53.57
28313,Adriatic Sea,D02/13/2016,11.13
28314,Caribbean Sea,D02/13/2016,58.91
28315,Yellow Sea,D02/13/2016,-28.92
28316,Persian Gulf,D02/13/2016,71.93
28317,Andaman Sea,D02/14/2016,-13.13
28318,Arabian Sea,D02/14/2016,62.28
28319,Baltic Sea,D02/14/2016,201.4
28320,Bay Bengal,D02/14/2016,74.71
28321,Bering Sea,D02/14/2016,56.32
28322,Gulf Mexico,D02/14/2016,50.2
28323,Indian Ocean,D02/14/2016,60.26
28324,Mediterranean,D02/14/2016,11.69
28325,Nino,D02/14/2016,51.08
28326,North Pacific,D02/14/2016,27.02
28327,North Sea,D02/14/2016,-48.51
28328,Pacific Ocean,D02/14/2016,56.4
28329,Sea Japan,D02/14/2016,24.57
28330,Sea Okhotsk,D02/14/2016,48.38
28331,Southern Ocean,D02/14/2016,79.34
28332,Tropics,D02/14/2016,50.83
28333,World,D02/14/2016,52.93
28334,Yellow Sea,D02/14/2016,-23.32
28335,Adriatic Sea,D02/15/2016,38.5
28336,Atlantic Ocean,D02/15/2016,40.79
28337,Caribbean Sea,D02/15/2016,56.63
28338,Indonesian,D02/15/2016,50.12
28339,North Atlantic,D02/15/2016,12.95
28340,South China,D02/15/2016,64.97
28341,Baltic Sea,D02/21/2016,133.06
28342,Sea Okhotsk,D02/21/2016,32.41
28343,Sea Okhotsk,D02/21/2016,51.18
28344,Andaman Sea,D02/22/2016,-19.54
28345,Arabian Sea,D02/22/2016,89.15
28346,Atlantic Ocean,D02/22/2016,44.13
28347,Bay Bengal,D02/22/2016,70.92
28348,Bering Sea,D02/22/2016,37.14
28349,Gulf Mexico,D02/22/2016,21.43
28350,Indian Ocean,D02/22/2016,69.64
28351,Indonesian,D02/22/2016,38.85
28352,Mediterranean,D02/22/2016,-4.19
28353,Nino,D02/22/2016,43.84
28354,North Atlantic,D02/22/2016,12.36
28355,North Pacific,D02/22/2016,19.46
28356,North Sea,D02/22/2016,21.71
28357,Pacific Ocean,D02/22/2016,49.9
28358,Persian Gulf,D02/22/2016,9.17
28359,Sea Japan,D02/22/2016,-31.21
28360,South China,D02/22/2016,89.08
28361,Southern Ocean,D02/22/2016,79.67
28362,Tropics,D02/22/2016,50.59
28363,World,D02/22/2016,51.87
28364,Andaman Sea,D02/22/2016,-18.73
28365,Arabian Sea,D02/22/2016,89.38
28366,Atlantic Ocean,D02/22/2016,40.69
28367,Baltic Sea,D02/22/2016,155.1
28368,Bay Bengal,D02/22/2016,55.11
28369,Bering Sea,D02/22/2016,53.62
28370,Caribbean Sea,D02/22/2016,43.93
28371,Gulf Mexico,D02/22/2016,13.6
28372,Indian Ocean,D02/22/2016,68.56
28373,Indonesian,D02/22/2016,37.72
28374,Mediterranean,D02/22/2016,8.29
28375,Nino,D02/22/2016,43.18
28376,North Atlantic,D02/22/2016,13.35
28377,North Pacific,D02/22/2016,30.82
28378,North Sea,D02/22/2016,13.09
28379,Pacific Ocean,D02/22/2016,53
28380,Persian Gulf,D02/22/2016,45.03
28381,Sea Japan,D02/22/2016,-19.53
28382,South China,D02/22/2016,108.87
28383,Southern Ocean,D02/22/2016,77.54
28384,Tropics,D02/22/2016,50.93
28385,World,D02/22/2016,52.73
28386,Yellow Sea,D02/22/2016,-59.72
28387,Adriatic Sea,D02/23/2016,31.53
28388,Caribbean Sea,D02/23/2016,42.41
28389,Yellow Sea,D02/23/2016,-74.52
28390,Adriatic Sea,D02/23/2016,25.8
28391,Baltic Sea,D03/02/2016,90.16
28392,Andaman Sea,D03/03/2016,-84.64
28393,Arabian Sea,D03/03/2016,104.25
28394,Atlantic Ocean,D03/03/2016,42.73
28395,Bay Bengal,D03/03/2016,74.22
28396,Bering Sea,D03/03/2016,43.44
28397,Caribbean Sea,D03/03/2016,52.71
28398,Gulf Mexico,D03/03/2016,16.43
28399,Indian Ocean,D03/03/2016,70.74
28400,Indonesian,D03/03/2016,21.45
28401,Mediterranean,D03/03/2016,-37.99
28402,Nino,D03/03/2016,44.54
28403,North Atlantic,D03/03/2016,7.46
28404,North Pacific,D03/03/2016,1.76
28405,North Sea,D03/03/2016,-106.19
28406,Pacific Ocean,D03/03/2016,51.9
28407,Persian Gulf,D03/03/2016,111.17
28408,Sea Japan,D03/03/2016,-14.71
28409,Sea Okhotsk,D03/03/2016,12.41
28410,South China,D03/03/2016,60.78
28411,Southern Ocean,D03/03/2016,79.87
28412,Tropics,D03/03/2016,54.59
28413,World,D03/03/2016,51.97
28414,Yellow Sea,D03/03/2016,-49.02
28415,Andaman Sea,D03/03/2016,-69.43
28416,Arabian Sea,D03/03/2016,105.38
28417,Atlantic Ocean,D03/03/2016,40.39
28418,Baltic Sea,D03/03/2016,94.2
28419,Bay Bengal,D03/03/2016,71.21
28420,Bering Sea,D03/03/2016,68.82
28421,Caribbean Sea,D03/03/2016,47.83
28422,Gulf Mexico,D03/03/2016,13.8
28423,Indian Ocean,D03/03/2016,67.76
28424,Indonesian,D03/03/2016,19.82
28425,Mediterranean,D03/03/2016,-11.91
28426,Nino,D03/03/2016,42.48
28427,North Atlantic,D03/03/2016,10.55
28428,North Pacific,D03/03/2016,14.42
28429,North Sea,D03/03/2016,-115.61
28430,Pacific Ocean,D03/03/2016,54.9
28431,Persian Gulf,D03/03/2016,100.73
28432,Sea Japan,D03/03/2016,-3.33
28433,Sea Okhotsk,D03/03/2016,42.18
28434,South China,D03/03/2016,69.77
28435,Southern Ocean,D03/03/2016,78.44
28436,Tropics,D03/03/2016,54.23
28437,World,D03/03/2016,52.63
28438,Yellow Sea,D03/03/2016,-38.62
28439,Adriatic Sea,D03/04/2016,44.83
28440,Adriatic Sea,D03/04/2016,69.5
28441,Bay Bengal,D03/11/2016,66.41
28442,Gulf Mexico,D03/11/2016,4.6
28443,Persian Gulf,D03/11/2016,102.53
28444,Baltic Sea,D03/12/2016,9.06
28445,Persian Gulf,D03/12/2016,83.87
28446,Andaman Sea,D03/12/2016,-58.03
28447,Arabian Sea,D03/12/2016,127.48
28448,Atlantic Ocean,D03/12/2016,35.29
28449,Baltic Sea,D03/12/2016,8.1
28450,Bering Sea,D03/12/2016,22.32
28451,Caribbean Sea,D03/12/2016,29.53
28452,Indian Ocean,D03/12/2016,80.76
28453,Indonesian,D03/12/2016,39.12
28454,Mediterranean,D03/12/2016,23.79
28455,Nino,D03/12/2016,42.78
28456,North Atlantic,D03/12/2016,-9.65
28457,North Pacific,D03/12/2016,0.52
28458,Pacific Ocean,D03/12/2016,48.4
28459,Sea Japan,D03/12/2016,-36.63
28460,Sea Okhotsk,D03/12/2016,41.58
28461,South China,D03/12/2016,7.67
28462,Southern Ocean,D03/12/2016,80.84
28463,Tropics,D03/12/2016,52.83
28464,World,D03/12/2016,50.13
28465,Yellow Sea,D03/12/2016,-28.02
28466,Andaman Sea,D03/13/2016,-35.34
28467,Arabian Sea,D03/13/2016,129.45
28468,Atlantic Ocean,D03/13/2016,35.43
28469,Bay Bengal,D03/13/2016,88.82
28470,Bering Sea,D03/13/2016,6.44
28471,Caribbean Sea,D03/13/2016,30.21
28472,Gulf Mexico,D03/13/2016,1.63
28473,Indian Ocean,D03/13/2016,81.84
28474,Indonesian,D03/13/2016,39.65
28475,Mediterranean,D03/13/2016,-2.09
28476,Nino,D03/13/2016,41.84
28477,North Atlantic,D03/13/2016,-16.04
28478,North Pacific,D03/13/2016,-14.24
28479,North Sea,D03/13/2016,-56.99
28480,Pacific Ocean,D03/13/2016,46.5
28481,Sea Japan,D03/13/2016,-45.91
28482,Sea Okhotsk,D03/13/2016,24.61
28483,South China,D03/13/2016,15.08
28484,Southern Ocean,D03/13/2016,83.67
28485,Tropics,D03/13/2016,53.39
28486,World,D03/13/2016,49.57
28487,North Sea,D03/13/2016,-60.41
28488,Adriatic Sea,D03/14/2016,37.33
28489,Yellow Sea,D03/14/2016,-29.42
28490,Adriatic Sea,D03/14/2016,43.3
28491,Baltic Sea,D03/22/2016,-109.64
28492,North Sea,D03/22/2016,-25.39
28493,Persian Gulf,D03/22/2016,-21.93
28494,Mediterranean,D03/22/2016,-25.01
28495,Andaman Sea,D03/23/2016,-31.54
28496,Arabian Sea,D03/23/2016,109.05
28497,Atlantic Ocean,D03/23/2016,33.93
28498,Bay Bengal,D03/23/2016,88.72
28499,Bering Sea,D03/23/2016,33.14
28500,Caribbean Sea,D03/23/2016,31.51
28501,Gulf Mexico,D03/23/2016,0.53
28502,Indian Ocean,D03/23/2016,79.14
28503,Indonesian,D03/23/2016,38.85
28504,Mediterranean,D03/23/2016,-38.79
28505,Nino,D03/23/2016,42.54
28506,North Atlantic,D03/23/2016,-18.44
28507,North Pacific,D03/23/2016,9.76
28508,Pacific Ocean,D03/23/2016,54.2
28509,Sea Japan,D03/23/2016,33.49
28510,Sea Okhotsk,D03/23/2016,44.41
28511,South China,D03/23/2016,21.68
28512,Southern Ocean,D03/23/2016,82.47
28513,Tropics,D03/23/2016,56.19
28514,World,D03/23/2016,52.17
28515,Andaman Sea,D03/23/2016,-19.03
28516,Arabian Sea,D03/23/2016,105.88
28517,Atlantic Ocean,D03/23/2016,34.59
28518,Baltic Sea,D03/23/2016,-110.5
28519,Bay Bengal,D03/23/2016,80.11
28520,Bering Sea,D03/23/2016,51.12
28521,Caribbean Sea,D03/23/2016,35.13
28522,Gulf Mexico,D03/23/2016,15.3
28523,Indian Ocean,D03/23/2016,77.76
28524,Indonesian,D03/23/2016,40.52
28525,Nino,D03/23/2016,45.58
28526,North Atlantic,D03/23/2016,-12.35
28527,North Pacific,D03/23/2016,20.92
28528,North Sea,D03/23/2016,-17.11
28529,Pacific Ocean,D03/23/2016,58.6
28530,Persian Gulf,D03/23/2016,-31.97
28531,Sea Japan,D03/23/2016,46.37
28532,Sea Okhotsk,D03/23/2016,66.98
28533,South China,D03/23/2016,32.37
28534,Southern Ocean,D03/23/2016,81.94
28535,Tropics,D03/23/2016,58.23
28536,World,D03/23/2016,54.33
28537,Yellow Sea,D03/23/2016,-3.82
28538,Adriatic Sea,D03/24/2016,-19.17
28539,Yellow Sea,D03/24/2016,-19.12
28540,Adriatic Sea,D03/24/2016,-4.4
